season,week,N_active,scheme,elim_set,accept_rate,feasible,pp_consistency,pp_consistency_se,soft_eps,soft_ess,soft_draws,consistency_mean,margin_mean,consistency_map,margin_map,n_accept,draws,status,prior_source,week_uncertainty
1,1,6,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3282975373343202
1,2,6,Rank,Trista Sutter,0.19817677368212447,1,0.38990755612476424,0.011455178244691064,1.9056608182701296,1812.8154555889325,2523,1.0,2.0,1.0,0.0,500,2523,ok,smoothed_from_prev,0.9555580029560392
1,3,5,Rank,Evander Holyfield,0.3225806451612903,1,0.4080443946565765,0.013453210334857212,0.4646190863970395,1334.580236321429,1550,1.0,5.0,1.0,2.0,500,1550,ok,smoothed_from_prev,0.8875822336036542
1,4,4,Rank,Rachel Hunter,0.2807411566535654,1,0.48764475750908626,0.013989160087683998,2.1780201313441787,1276.7076588736134,1781,1.0,0.0,1.0,0.0,500,1781,ok,smoothed_from_prev,0.6975817127404825
1,5,3,Rank,Joey McIntyre,0.4351610095735422,1,0.5987205454249118,0.015741507108871178,1.4047776166428325,969.5684305736711,1149,1.0,1.0,1.0,1.0,500,1149,ok,smoothed_from_prev,0.5704851958709151
2,1,10,Rank,Kenny Mayne,0.26260504201680673,1,0.526282682674933,0.015103057311359734,0.5015622057846527,1092.9709025660422,1904,1.0,6.0,1.0,2.0,500,1904,ok,initial,1.230052569401145
2,2,9,Rank,Tatum O'Neal,0.38255547054322875,1,0.7095654498115885,0.01636359764900729,0.555409729359685,769.6320674005225,1307,1.0,6.5,1.0,3.0,500,1307,ok,smoothed_from_prev,1.3299334419711646
2,3,8,Rank,Giselle Fernandez,0.16812373907195696,1,0.3332199404082154,0.010229027078004277,1.855495410658985,2123.4641310047155,2974,1.0,3.5,1.0,0.5,500,2974,ok,smoothed_from_prev,1.156643448500143
2,4,7,Rank,Master P,0.2721829069134458,1,0.3390003295898768,0.011860657173166728,0.33584383716313126,1592.8829269091086,1837,1.0,5.0,1.0,1.0,500,1837,ok,smoothed_from_prev,1.1689792967325077
2,5,6,Rank,Tia Carrere,0.6906077348066298,1,0.9806771272238581,0.007230046995291645,0.003831244429784497,362.50625125447897,724,1.0,2.0,1.0,2.0,500,724,ok,smoothed_from_prev,1.067978518737618
2,6,5,Rank,George Hamilton,0.34843205574912894,1,0.6721356397469751,0.01645464390805914,0.3514158501378233,813.9058276262045,1435,1.0,1.0,1.0,0.0,500,1435,ok,smoothed_from_prev,0.956402812662924
2,7,4,Rank,Lisa Rinna,0.3566333808844508,1,0.5555565526185229,0.015827799975152386,1.3953058190069454,985.6067644992031,1402,1.0,2.0,1.0,0.5,500,1402,ok,smoothed_from_prev,0.8342488495480469
3,1,11,Percent,Tucker Carlson,0.3215434083601286,1,0.6599962144902305,0.01578646443657492,0.017428206321126682,900.4413819539262,1555,1.0,0.059174087470844766,1.0,0.03010253316992728,500,1555,ok,initial,1.2530503246431257
3,2,10,Percent,Shanna Moakler,0.11205737337516809,1,0.254968697145665,0.007999072582434829,0.051745368614550605,2968.807988481933,4462,1.0,0.06273256809646086,1.0,0.0027584679291866032,500,4462,ok,smoothed_from_prev,1.3043197888564229
3,3,9,Percent,Harry Hamlin,0.11984659635666348,1,0.27326263629641967,0.0084828400667286,0.053350589282704045,2759.7845878859875,4172,1.0,0.06413906179980666,1.0,0.006600210315062471,500,4172,ok,smoothed_from_prev,1.2220198139562657
3,4,8,Percent,Vivica A. Fox,0.20550760378133992,1,0.4449394784222026,0.01279007972726538,0.04090617237821781,1509.7143304708623,2433,1.0,0.06454978393352465,1.0,0.009861859744541013,500,2433,ok,smoothed_from_prev,1.1596819449800533
3,5,7,Percent,Sara Evans;Willa Ford,0.04952947003467063,1,0.1171815597272095,0.0037095797236954215,0.09171990980635533,7517.635285297265,10095,1.0,0.07538644421793661,1.0,0.0033082154359712623,500,10095,ok,smoothed_from_prev,0.8888535449692464
3,6,5,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,0.9978212065255739
3,7,5,Percent,Jerry Springer,0.28835063437139563,1,0.5983758742629295,0.015199925661261191,0.04162704694700883,1040.1858469131628,1734,1.0,0.09088151205672856,1.0,0.0011173753220069527,500,1734,ok,smoothed_from_prev,0.8587661188957165
3,8,4,Percent,Monique Coleman,0.31746031746031744,1,0.6540625579087069,0.0157512297712813,0.03824698059436249,911.9854817412254,1575,1.0,0.10797705292838106,1.0,0.0052665536859293205,500,1575,ok,smoothed_from_prev,0.7186411126595854
3,9,3,Percent,Joey Lawrence,0.3436426116838488,1,0.6887777656103612,0.015836082533781114,0.04779647636292306,854.7797451130323,1455,1.0,0.10687807060244858,1.0,0.0061820567423095385,500,1455,ok,smoothed_from_prev,0.4925293287237081
4,1,11,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3583321553201615
4,2,11,Percent,Paulina Porizkova,0.1069747539580659,1,0.24307921160017673,0.007652395933754402,0.04905506888824718,3141.9797928528374,4674,1.0,0.055899241511531333,1.0,0.011009849134316602,500,4674,ok,smoothed_from_prev,1.3949176609204221
4,3,10,Percent,Shandi Finnessey,0.10144045445323595,1,0.23275751667930258,0.007297731601841823,0.05703569027595631,3353.20869723651,4929,1.0,0.061900406584149414,1.0,0.004813614551266637,500,4929,ok,smoothed_from_prev,1.2908955520687972
4,4,9,Percent,Leeza Gibbons,0.2586652871184687,1,0.5456427189193729,0.014667577181187729,0.02974150060114361,1152.3624334752878,1933,1.0,0.06784575090064848,1.0,0.009838653887204174,500,1933,ok,smoothed_from_prev,1.2846355844181716
4,5,8,Percent,Clyde Drexler,0.2502502502502503,1,0.5186434926570318,0.01418794986478095,0.043962623867759315,1240.2136022468026,1998,1.0,0.07176456733465852,1.0,0.019622462545750063,500,1998,ok,smoothed_from_prev,1.153945059688968
4,6,7,Percent,Heather Mills,0.1946282600233554,1,0.4177871857929627,0.012203544587456013,0.04920861701840157,1633.2959706078755,2569,1.0,0.07882099853424834,1.0,0.013745677909312193,500,2569,ok,smoothed_from_prev,1.043041939135559
4,7,6,Percent,John Ratzenberger,0.12103606874848705,1,0.2714408172807074,0.008406685044176757,0.08011720773071351,2798.275285752487,4131,1.0,0.07242489673381042,1.0,3.724126648618764e-05,500,4131,ok,smoothed_from_prev,0.8689704335271068
4,8,5,Percent,Billy Ray Cyrus,0.25252525252525254,1,0.5233055837994909,0.014231338043605742,0.0547649607850966,1231.6972281006344,1980,1.0,0.09961072838253793,1.0,0.0009482836624992719,500,1980,ok,smoothed_from_prev,0.8283076267387157
4,9,4,Percent,Ian Ziering,0.1772421127259837,1,0.3818920374279275,0.01130279975609331,0.08153141646237327,1847.7060227234556,2821,1.0,0.08820318154691265,1.0,0.0036895948062229955,500,2821,ok,smoothed_from_prev,0.6277439571912637
5,1,12,Percent,Josie Maran,0.2491280518186348,1,0.5243015523571884,0.014299770455391062,0.023334929507243515,1219.704835549471,2007,1.0,0.05344547174182815,1.0,0.009555031378056161,500,2007,ok,initial,1.2655870218770124
5,2,11,Percent,Albert Reed,0.08179290037624734,1,0.18914774749444266,0.006021031294705055,0.055877227415412484,4230.591887756707,6113,1.0,0.05334511438649947,1.0,0.005913271035477702,500,6113,ok,smoothed_from_prev,1.3912889879523824
5,3,10,Percent,Wayne Newton,0.14894250819183796,1,0.32789356803530584,0.010046561358075492,0.04722879896961041,2183.4138821044517,3357,1.0,0.06773224940571229,1.0,0.00604279835491961,500,3357,ok,smoothed_from_prev,1.3107631790673815
5,4,9,Percent,Floyd Mayweather Jr. ,0.14819205690574985,1,0.3267624573103122,0.010001433159841411,0.049459600039269816,2199.257115461044,3374,1.0,0.06968700486433113,1.0,0.011192317322575557,500,3374,ok,smoothed_from_prev,1.2187912843385582
5,5,8,Percent,Mark Cuban,0.1440922190201729,1,0.3167849133032948,0.00974161540538107,0.057029961893218586,2280.657022200101,3470,1.0,0.06284213607882427,1.0,0.00906845699590808,500,3470,ok,smoothed_from_prev,1.1430848468410906
5,6,7,Percent,Sabrina Bryan,0.17844396859386152,1,0.38317450411615767,0.011420926821219658,0.053385830195892894,1811.9917788858208,2802,1.0,0.0704154438445514,1.0,0.013969230952356193,500,2802,ok,smoothed_from_prev,1.0476102016595532
5,7,6,Percent,Jane Seymour,0.1812250815512867,1,0.3889897771015871,0.011551253070786627,0.06028515165617049,1781.2647232392617,2759,1.0,0.08411529409654817,1.0,0.007280070009531681,500,2759,ok,smoothed_from_prev,0.9258879938861918
5,8,5,Percent,Cameron Mathison,0.19904458598726116,1,0.4257078319610327,0.01233780763011826,0.06461364438255895,1606.0850694357973,2512,1.0,0.08550542255101579,1.0,0.0008287342134776221,500,2512,ok,smoothed_from_prev,0.7924927981979024
5,9,4,Percent,Jennie Garth,0.25746652935118436,1,0.5377403170454812,0.014454836866542007,0.05989412714581044,1189.6856594115116,1942,1.0,0.08976628318006385,1.0,0.0022036604436815876,500,1942,ok,smoothed_from_prev,0.6371759520727973
6,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3713823442161208
6,2,12,Percent,Monica Seles;Penn Jillette,0.07935248373274084,1,0.18273260014426376,0.005794260808243276,0.05570051157876757,4448.198204435634,6301,1.0,0.05459028201726335,1.0,0.009581627215621169,500,6301,ok,smoothed_from_prev,1.4008076156315807
