season,week,celebrity_name,pair_id,judge_rank,fan_rank,rank_gap,judge_pct,vote_share_hat,combined_pct,disagreement_direction,extreme_rule
3,2,Joey Lawrence,S3_Joey Lawrence __ Edyta Sliwinska,1,10,9,0.1260869565217391,0.0705469975157667,0.1966339540375058,fans_worse,rank_gap>= 8
3,2,Sara Evans,S3_Sara Evans __ Tony Dovolani,9,1,8,0.0913043478260869,0.1434279945792608,0.2347323424053477,judges_worse,rank_gap>= 8
4,3,Clyde Drexler,S4_Clyde Drexler __ Elena Grinenko,10,1,9,0.073394495412844,0.1395966876467795,0.2129911830596235,judges_worse,rank_gap>= 8
4,3,Ian Ziering,S4_Ian Ziering __ Cheryl Burke,2,10,8,0.110091743119266,0.0774147418598652,0.1875064849791312,fans_worse,rank_gap>= 8
4,4,Clyde Drexler,S4_Clyde Drexler __ Elena Grinenko,9,1,8,0.0789473684210526,0.1714413740815218,0.2503887425025744,judges_worse,rank_gap>= 8
6,3,Kristi Yamaguchi,S6_Kristi Yamaguchi __ Mark Ballas,1,10,9,0.1184210526315789,0.0661825826567589,0.1846036352883378,fans_worse,rank_gap>= 8
7,2,Brooke Burke,S7_Brooke Burke __ Derek Hough,1,10,9,0.1085972850678733,0.0736911899817016,0.1822884750495749,fans_worse,rank_gap>= 8
7,2,Cloris Leachman,S7_Cloris Leachman __ Corky Ballas,11,1,10,0.0678733031674208,0.1153017509040821,0.1831750540715029,judges_worse,rank_gap>= 8
7,3,Brooke Burke,S7_Brooke Burke __ Derek Hough,1,9,8,0.1407035175879397,0.0819055057692926,0.2226090233572323,fans_worse,rank_gap>= 8
7,3,Cloris Leachman,S7_Cloris Leachman __ Corky Ballas,9,1,8,0.0804020100502512,0.1673836172604156,0.2477856273106668,judges_worse,rank_gap>= 8
8,3,Gilles Marini,S8_Gilles Marini __ Cheryl Burke,1,10,9,0.1062992125984252,0.0596612454746293,0.1659604580730545,fans_worse,rank_gap>= 8
8,3,Steve-O,S8_Steve-O __ Lacey Schwimmer,11,1,10,0.0590551181102362,0.1176629126560458,0.176718030766282,judges_worse,rank_gap>= 8
