season,week,n_active,true_k,true_elims,pred_rank,pred_percent,pred_dynamic_js,pred_uncertainty_geo,match_rank,match_percent,match_dynamic_js,match_uncertainty_geo,has_extreme_disagreement,true_in_extreme,rank_in_extreme,percent_in_extreme,dynamic_in_extreme,uncertainty_geo_in_extreme
1,3,5,1,Evander Holyfield,Evander Holyfield,Evander Holyfield,Evander Holyfield,Evander Holyfield,1,1,1,1,0,0,0,0,0,0
1,4,4,1,Rachel Hunter,Joey McIntyre,John O'Hurley,John O'Hurley,John O'Hurley,0,0,0,0,0,0,0,0,0,0
1,5,3,0,,,,,,1,1,1,1,0,0,0,0,0,0
2,2,9,1,Tatum O'Neal,Tatum O'Neal,Tatum O'Neal,Tatum O'Neal,Tatum O'Neal,1,1,1,1,0,0,0,0,0,0
2,3,8,1,Giselle Fernandez,Giselle Fernandez,Jerry Rice,Jerry Rice,Jerry Rice,1,0,0,0,0,0,0,0,0,0
2,4,7,1,Master P,Master P,Master P,Master P,Master P,1,1,1,1,0,0,0,0,0,0
2,5,6,1,Tia Carrere,Tia Carrere,Drew Lachey,Tia Carrere,Drew Lachey,1,0,1,0,0,0,0,0,0,0
2,6,5,1,George Hamilton,Drew Lachey,Drew Lachey,Drew Lachey,Drew Lachey,0,0,0,0,0,0,0,0,0,0
2,7,4,0,,,,,,1,1,1,1,0,0,0,0,0,0
3,2,10,1,Shanna Moakler,Shanna Moakler,Shanna Moakler,Shanna Moakler,Shanna Moakler,1,1,1,1,1,0,0,0,0,0
3,3,9,1,Harry Hamlin,Emmitt Smith,Harry Hamlin,Harry Hamlin,Harry Hamlin,0,1,1,1,0,0,0,0,0,0
3,4,8,1,Vivica A. Fox,Jerry Springer,Vivica A. Fox,Vivica A. Fox,Vivica A. Fox,0,1,1,1,0,0,0,0,0,0
3,5,7,2,Sara Evans;Willa Ford,Joey Lawrence;Sara Evans,Sara Evans;Willa Ford,Mario Lopez;Willa Ford,Mario Lopez;Willa Ford,0,1,0,0,0,0,0,0,0,0
3,6,5,1,Jerry Springer,Emmitt Smith,Jerry Springer,Jerry Springer,Jerry Springer,0,1,1,1,0,0,0,0,0,0
3,8,4,1,Monique Coleman,Monique Coleman,Monique Coleman,Monique Coleman,Monique Coleman,1,1,1,1,0,0,0,0,0,0
3,9,3,0,,,,,,1,1,1,1,0,0,0,0,0,0
4,3,10,1,Shandi Finnessey,Shandi Finnessey,Shandi Finnessey,Shandi Finnessey,Shandi Finnessey,1,1,1,1,1,0,0,0,0,0
4,4,9,1,Leeza Gibbons,Heather Mills,Leeza Gibbons,Leeza Gibbons,Leeza Gibbons,0,1,1,1,1,0,0,0,0,0
4,5,8,1,Clyde Drexler,Billy Ray Cyrus,Clyde Drexler,Clyde Drexler,Clyde Drexler,0,1,1,1,0,0,0,0,0,0
4,6,7,1,Heather Mills,Heather Mills,Heather Mills,Heather Mills,Heather Mills,1,1,1,1,0,0,0,0,0,0
4,7,6,1,John Ratzenberger,John Ratzenberger,John Ratzenberger,John Ratzenberger,Billy Ray Cyrus,1,1,1,0,0,0,0,0,0,0
4,8,5,1,Billy Ray Cyrus,Laila Ali,Billy Ray Cyrus,Laila Ali,Billy Ray Cyrus,0,1,0,1,0,0,0,0,0,0
4,9,4,0,,,,,,1,1,1,1,0,0,0,0,0,0
5,5,8,1,Mark Cuban,Mark Cuban,Mark Cuban,Jane Seymour,Mark Cuban,1,1,0,1,0,0,0,0,0,0
5,6,7,1,Sabrina Bryan,Marie Osmond,Sabrina Bryan,Sabrina Bryan,Sabrina Bryan,0,1,1,1,0,0,0,0,0,0
5,7,6,1,Jane Seymour,Jane Seymour,Jane Seymour,Jane Seymour,Jane Seymour,1,1,1,1,0,0,0,0,0,0
5,8,5,1,Cameron Mathison,Cameron Mathison,Cameron Mathison,Cameron Mathison,Cameron Mathison,1,1,1,1,0,0,0,0,0,0
5,9,4,0,,,,,,1,1,1,1,0,0,0,0,0,0
6,3,10,1,Steve Guttenberg,Marissa Jaret Winokur,Steve Guttenberg,Steve Guttenberg,Steve Guttenberg,0,1,1,1,1,0,0,0,0,0
6,4,9,1,Adam Carolla,Adam Carolla,Adam Carolla,Adam Carolla,Adam Carolla,1,1,1,1,0,0,0,0,0,0
